username,tweet,value
korantempo,Pemerintah dianggap tergesa-gesa memulai pembelajaran tatap muka secara penuh pada awal 2022. Ada potensi lonjakan penularan Covid-19 di sekolah akibat Omicron.  https://t.co/TVQERUw8YW #KoranTempo,negatif
haibundacom,Pemerintah telah mengeluarkan ketentuan sekolah tatap muka yang akan dilaksanakan pada Januari 2022 mendatang Bunda. Lihat ketentuan selengkapnya yuk!  https://t.co/J3mwi7rVJ9,positif
jawapos,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/9pan9qs8EX,positif
covesiacom,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/BoSMWcRx0X,positif
soen_cak,Sekolah daring 2 tahun kayaknya sudah bosan. Kini waktunya mulai sekolah tatap muka.   Anak2 harus divaksin. Usia 6--11 tahun sudah bisa vaksin lho. Ayo daftarkan buah hatinya untuk vaksin agar bisa sekolah luring ga daring lagi.  https://t.co/eOFqL4M69I,positif
datariau,DPRD Pekanbaru Dukung SKB 4 Menteri Wajibkan Sekolah Tatap Muka Terbatas Mulai Januari 2022  https://t.co/4jsCe0jUK6,positif
hwaitinggurll,Sekolah tatap muka akan dibuka saat vaksinasi anak rampung kuartal I  https://t.co/lqEmQ16hOy,positif
ujiunaa,dia ganteng dan gemes banget yaAllah please tahun depan udh mulai tatap muka biar bisa ikut mami ke sekolah liat dia🥺  https://t.co/f4wy6bbDze,positif
adinjung15,ya Allah jadi kangen sekolah tatap muka)':,positif
kartinitv,Mulai Senin ! Pembelajaran Tatap Muka 100% Sekolah di Rembang  https://t.co/XFTAORTBM6 via @KartiniTv,positif
dimanamanaadadi,udah enak sekolah tatap muka padahal🙂,positif
80xwinrahel,@cupid_81 Wah ketinggalan Sepatu sekolah si kecil sudah kekecilan mau tatap muka  100% Senin depan 😍😍😍,positif
korantempo,Pemerintah dianggap tergesa-gesa memulai pembelajaran tatap muka secara penuh pada awal 2022. Ada potensi lonjakan penularan Covid-19 di sekolah akibat Omicron.  https://t.co/TVQERUw8YW #KoranTempo,negatif
haibundacom,Pemerintah telah mengeluarkan ketentuan sekolah tatap muka yang akan dilaksanakan pada Januari 2022 mendatang Bunda. Lihat ketentuan selengkapnya yuk!  https://t.co/J3mwi7rVJ9,positif
jawapos,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/9pan9qs8EX,positif
covesiacom,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/BoSMWcRx0X,positif
soen_cak,Sekolah daring 2 tahun kayaknya sudah bosan. Kini waktunya mulai sekolah tatap muka.   Anak2 harus divaksin. Usia 6--11 tahun sudah bisa vaksin lho. Ayo daftarkan buah hatinya untuk vaksin agar bisa sekolah luring ga daring lagi.  https://t.co/eOFqL4M69I,positif
datariau,DPRD Pekanbaru Dukung SKB 4 Menteri Wajibkan Sekolah Tatap Muka Terbatas Mulai Januari 2022  https://t.co/4jsCe0jUK6,positif
hwaitinggurll,Sekolah tatap muka akan dibuka saat vaksinasi anak rampung kuartal I  https://t.co/lqEmQ16hOy,positif
ujiunaa,dia ganteng dan gemes banget yaAllah please tahun depan udh mulai tatap muka biar bisa ikut mami ke sekolah liat dia🥺  https://t.co/f4wy6bbDze,positif
korantempo,Pemerintah dianggap tergesa-gesa memulai pembelajaran tatap muka secara penuh pada awal 2022. Ada potensi lonjakan penularan Covid-19 di sekolah akibat Omicron.  https://t.co/TVQERUw8YW #KoranTempo,negatif.
haibundacom,Pemerintah telah mengeluarkan ketentuan sekolah tatap muka yang akan dilaksanakan pada Januari 2022 mendatang Bunda. Lihat ketentuan selengkapnya yuk!  https://t.co/J3mwi7rVJ9,positif
jawapos,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/9pan9qs8EX,positif
covesiacom,Menko Airlangga: Vaksinasi Anak Bagus untuk Memulai Sekolah Tatap Muka  https://t.co/BoSMWcRx0X,positif
soen_cak,Sekolah daring 2 tahun kayaknya sudah bosan. Kini waktunya mulai sekolah tatap muka.   Anak2 harus divaksin. Usia 6--11 tahun sudah bisa vaksin lho. Ayo daftarkan buah hatinya untuk vaksin agar bisa sekolah luring ga daring lagi.  https://t.co/eOFqL4M69I,positif
datariau,DPRD Pekanbaru Dukung SKB 4 Menteri Wajibkan Sekolah Tatap Muka Terbatas Mulai Januari 2022  https://t.co/4jsCe0jUK6,positif
hwaitinggurll,Sekolah tatap muka akan dibuka saat vaksinasi anak rampung kuartal I  https://t.co/lqEmQ16hOy,positif
ujiunaa,dia ganteng dan gemes banget yaAllah please tahun depan udh mulai tatap muka biar bisa ikut mami ke sekolah liat dia🥺  https://t.co/f4wy6bbDze,positif
widyarenee_,Vaksinasi Covid19 kini sudah ditetapkan juga dibutuhkan oleh anak usia sekolah dasar bukan hanya orang dewasa. Karena anak2 pun rentan terpapar virus terutama oleh kegiatan Pembelajaran Tatap Muka. Jngn lupa tuk beri pengertian pd anak pentingnya Prokes walalu sdh vaksinasi.  https://t.co/yjui9LvqQn,positif
adinjung15,ya Allah jadi kangen sekolah tatap muka)':,positif
jawapos,Menko Airlangga Hartarto Berharap Sekolah Tatap Muka Bisa Dimulai  https://t.co/Bf9nBVvT8F,positif
bandivokt,Sekolah tatap muka kpn mulai nih gov?,positif
intanayuarimbi,Wajib pembelajaran tatap muka terbatas di sekolah paling lambat dilaksanakan semester genap tahun ajaran 2021/2022.  https://t.co/cvDHOyVnOY,positif
tribunnews,SKB 4 Menteri: PTM Terbatas Wajib Mulai Januari 2022 Ini Ketentuan dan Syarat Sekolah Tatap Muka    https://t.co/FOuSIgSz74,positif
indoseputarinfo,Nah langkah ini dilakukan sebagai perlindungan kepada anak-anak yang rentan tertular virus karena kegiatan belajar mengajar secara tatap muka di sekolah saat ini sudah mulai dilakukan.  Yuk bagi yang punya anak dan adik dikisaran usia 6-11 tahun jangan lupa di vaksin ya!,positif
terkinidotid,Sekolah Online Bikin Skill Bersosialisasi Anak Hilang Menko Airlangga: Ayo Vaksinasi untuk Sekolah Tatap Muka #terkiniid #terkinidotid #makassarterkiniid #makassarterkinidotid  https://t.co/sVR7MVFhUU,positif
wow_keren,Airlangga Sebut Vaksinasi Anak Usia 6-11 Tahun Langkah Bagus Jelang Pelaksanaan Sekolah Tatap Muka #Nasional  https://t.co/H5Z09kd210  https://t.co/cvl54kfSOZ,positif
kompascom,Harapannya vaksinasi anak itu bisa segera rampung sehingga semua siswa bisa sekolah tatap muka pada pembelajaran semester mendatang.  https://t.co/MEvcqdjjcW,positif
satumalukuid,12 Sekolah di Ambon Terapkan Pembelajaran Tatap Muka Terbatas Januari 2022  https://t.co/3m2dfWwHYM,positif
satumalukuid,12 Sekolah di Ambon Terapkan Pembelajaran Tatap Muka Terbatas Januari 2022  https://t.co/3m2dfWf77e,positif
haibundacom,Pemerintah telah mengeluarkan ketentuan sekolah tatap muka yang akan dilaksanakan pada Januari 2022 mendatang Bunda. Lihat ketentuan selengkapnya yuk!  https://t.co/pkOChATB1i,positif
nayxaerinstr,senin pertama kali gw sekolah tatap muka sesekolah dan ga punya temen🙂,positif
mridwan48452531,@AREAJULID Yaudah lah gk papa sekalian dapat varian omicron biar sekolah gk jadi tatap muka nanggung tinggal 1 semester juga wkwkk,negatif
centongnaxixi,sekolah lain pada pjj sekolah ku sendiri yang tatap muka😀😀😀,positif
terbahagiakan,@SerbukGreenteh maka mulai tatap muka dah sekolah yaloo,positif
yustisia_ps,Katanya omicron naik kenapa orang tua murid malah disuruh dukung untuk pertemuan tatap muka 100% di sekolah @ganjarpranowo @hendrarprihadi,negatif
fraksigolkar,Anggota Komisi IX DPR RI Saniatul Lativa meminta pemerintah meninjau ulang pembelajaran tatap muka (PTM) di sekolah mengingat belakangan ini kasus Covid-19 varian Omicron terus meningkat.   https://t.co/QLyaOzm5x8  https://t.co/bdrKqK4hID,negatif
sadturncz,besok sekolah tatap muka 100%😁,positif
kikiznx,"@schfess Enggak kalau pjj itu susah fokus. Apalagi keganggu sama orang rumah. Kadang disuruh ini itu pas lagi belajar. Makanya kalau aku lebih efektif tatap muka. Dan guru"" pun ngejelasinnya juga mudah dipahami dan aku bisa lebih bersosialisasi di sekolah",positif
sdeeenj,@ErsaTriWahyuni Bener mending online aja dulu jangan dipaksakan. Tau kok pendidikan itu penting tapi kesehatan adalah yang terpenting. Sekolah tatap muka masih ada alternatifnya yaitu dengan sekolah daring tapi kalo kesehatan gimana? Nyawa gimana?,negatif
hhhhlfm,heran bgt yg masi maksa sekolah tatap muka 100%/wfo full buat yg non vital tuh knp sori bgt no offense tp kyk knp gt,negatif
anggit_astroman,Dear media Naiknya angka covid moronic eh omicron akhir akhir jangan salahkan anak sekolah (pendidikan tatap muka). Anak sekolah itu mencari ilmu bukan mencari penyakit.,positif
voidotid,Ribuan murid di Australia akan kembali ke sekolah untuk mengikuti pembelajaran tatap muka (PTM) setelah liburan musim panas berakhir.  https://t.co/yhNDoet8rn,positif
voidotid,Ribuan murid di Australia akan kembali ke sekolah untuk mengikuti pembelajaran tatap muka (PTM) setelah liburan musim panas berakhir.  https://t.co/yhNDoec5pn,positif
centongnaxixi,sekolah lain pada pjj sekolah ku sendiri yang tatap muka😀😀😀,positif
terbahagiakan,@SerbukGreenteh maka mulai tatap muka dah sekolah yaloo,positif
fraksigolkar,Anggota Komisi IX DPR RI Saniatul Lativa meminta pemerintah meninjau ulang pembelajaran tatap muka (PTM) di sekolah mengingat belakangan ini kasus Covid-19 varian Omicron terus meningkat.   https://t.co/QLyaOzm5x8  https://t.co/bdrKqK4hID,negatif
sadturncz,besok sekolah tatap muka 100%😁,positif
kikiznx,"@schfess Enggak kalau pjj itu susah fokus. Apalagi keganggu sama orang rumah. Kadang disuruh ini itu pas lagi belajar. Makanya kalau aku lebih efektif tatap muka. Dan guru"" pun ngejelasinnya juga mudah dipahami dan aku bisa lebih bersosialisasi di sekolah",positif
sdeeenj,@ErsaTriWahyuni Bener mending online aja dulu jangan dipaksakan. Tau kok pendidikan itu penting tapi kesehatan adalah yang terpenting. Sekolah tatap muka masih ada alternatifnya yaitu dengan sekolah daring tapi kalo kesehatan gimana? Nyawa gimana?,negatif
hhhhlfm,heran bgt yg masi maksa sekolah tatap muka 100%/wfo full buat yg non vital tuh knp sori bgt no offense tp kyk knp gt,negatif
portalnesia1,Sekolah di Ternate Tak Diizinkan Tatap Muka Kalau Vaksinasi di Bawah 80 Persen - Portalnesia #PN #PNnews   https://t.co/HjsU9a57XS,negatif
voidotid,Ribuan murid di Australia akan kembali ke sekolah untuk mengikuti pembelajaran tatap muka (PTM) setelah liburan musim panas berakhir.  https://t.co/yhNDoet8rn,positif
voidotid,Ribuan murid di Australia akan kembali ke sekolah untuk mengikuti pembelajaran tatap muka (PTM) setelah liburan musim panas berakhir.  https://t.co/yhNDoec5pn,positif
dvyouvng,gue pengen setenang dulu sebelum sekolah tatap muka,positif
ersatriwahyuni,@Ketiksukahati Silakan aja dilanjutkan tatap mukanya kalau kasus covidnya rendah. Saat ini kan lagi tinggi. Saya juga mendukung sekolah tatap muka krn menurut saya itu yg terbaik tapi kalau kasus lagi tinggi ya sebaiknya berhenti dulu supaya gak tambah cepat penularannya,positif
ocukam,@Opowaelahkeno77 Bila anak anak nga sekolah' tatap muka bisa juga seperti ini kejadian nya ... Asyik main hp aja ..d Rumah,positif
cerita_parapuan,4 Tips Persiapan Sekolah Tatap Muka bagi Anak Usia Dini Apa Saja?  https://t.co/L0phiaWgoB,positif
pdi_perjuangan,“Anak sekolah tunda dulu tatap muka sekolahnya dan tempat-tempat ekonomi harus diperketat lagi” kata Rahmad Sabtu (29/1/2022).  Dikatakannya penularan kasus Omicron yang menyebabkan kenaikan kasus Covid-19 sulit dihindari oleh seluruh negara termasuk Indonesia.,negatif
restumamak,hari senin sekolah aku udah tatap muka full,positif
ersatriwahyuni,Please lah kebijakan sekolah pertemuan tatap muka ditinjau ulang...anak anaknya mungkin kalaupun ketularan gejalanya ringan ringan aja. Tapi anggota keluarga yg lain gimana??,negatif
haloakuecha,HAH DEMI APA SEKOLAH TATAP MUKA FULL PULANG LAMA MASUK CEPET TIDAKKKKK PLIS AKU UDH NYAMAN SESI2 DAN SKLH 2 JAM :))) TIDACK SIAP BANGUN SUBUH,positif
kartinitv,Mulai Senin ! Pembelajaran Tatap Muka 100% Sekolah di Rembang  https://t.co/XFTAORTBM6 via @KartiniTv,positif
